1668
1680
1693
1701
1713
1729
1751
1782
1808
1835
1859
1888
1919
1954
1977
2003
2029
2065
2087
2107
2123
2141
2161
2163
2179
2189
2186
2187
2192
2183
2175
2170
2161
2153
2141
2128
2113
2105
2085
2075
2047
2036
2031
2011
1989
1970
1962
1949
1922
1903
1889
1871
1859
1842
1831
1814
1801
1791
1776
1762
1746
1730
1719
1709
1706
1696
1690
1684
1681
1680
1680
1679
1681
1687
1694
1686
1694
1705
1713
1722
1727
1734
1744
1750
1754
1753
1763
1769
1775
1778
1776
1781
1789
1791
1802
1798
1795
1791
1793
1787
1776
1776
1781
1774
1774
1766
1760
1759
1754
1747
1744
1738
1737
1729
1733
1719
1715
1723
1712
1707
1706
1697
1703
1695
1694
1680
1683
1682
1680
1678
1680
1670
1680
1675
1667
1669
1666
1667
1663
1661
1659
1664
1666
1673
1667
1665
1669
1667
1671
1678
1673
1670
1677
1679
1674
1670
1671
1677
1680
1678
1680
1678
1680
1680
1682
1680
1681
1683
1685
1685
1680
1680
1680
1679
1671
1671
1664
1673
1670
1669
1673
1679
1686
1699
1703
1714
1725
1745
1761
1789
1804
1831
1856
1882
1904
1935
1967
1994
2018
2046
2077
2102
2129
2149
2160
2175
2191
2205
2215
2213
2207
2207
2205
2199
2195
2182
2173
2157
2142
2128
2111
2096
2081
2067
2046
2030
2005
2000
1991
1969
1957
1939
1933
1918
1899
1888
1874
1859
1847
1840
1821
1802
1790
1775
1766
1750
1739
1733
1727
1727
1715
1712
1707
1710
1705
1699
1701
1705
1708
1711
1711
1712
1723
1732
1734
1742
1744
1750
1757
1756
1761
1771
1773
1777
1779
1780
1777
1781
1785
1779
1787
1787
1790
1793
1789
1790
1782
1781
1779
1776
1775
1769
1774
1766
1763
1758
1754
1754
1749
1744
1740
1733
1739
1733
1728
1729
1725
1724
1718
1709
1709
1706
1706
1709
1698
1699
1696
1695
1691
1690
1686
1683
1686
1693
1689
1683
1681
1683
1682
1679
1681
1678
1682
1683
1687
1685
1681
1683
1686
1685
1685
1687
1695
1695
1696
1691
1694
1689
1684
1685
1686
1682
1690
1692
1691
1693
1683
1686
1689
1687
1686
1680
1689
1687
1690
1689
1690
1700
1709
1718
1727
1739
1754
1775
1789
1813
1840
1871
1892
1923
1950
1972
2000
2028
2058
2079
2096
2124
2145
2160
2174
2183
2191
2199
2201
2202
2198
2191
2191
2181
2167
2159
2147
2139
2124
2113
2097
2089
2074
2047
2035
2021
2011
1999
1984
1969
1953
1943
1931
1919
1907
1889
1887
1870
1853
1842
1831
1822
1813
1803
1796
1777
1775
1770
1767
1754
1744
1744
1740
1744
1747
1744
1753
1755
1754
1757
1758
1773
1775
1767
1780
1779
1787
1790
1794
1792
1789
1794
1803
1797
1798
1797
1803
1806
1806
1799
1802
1806
1808
1799
1799
1795
1796
1792
1791
1791
1787
1779
1786
1777
1771
1767
1771
1766
1760
1751
1745
1747
1742
1735
1735
1728
1728
1725
1718
1717
1712
1712
1712
1711
1709
1707
1710
1711
1706
1703
1695
1701
1698
1700
1705
1695
1700
1705
1705
1705
1697
1702
1703
1703
1702
1702
1711
1710
1712
1712
1712
1712
1717
1712
1712
1706
1712
1712
1709
1705
1698
1701
1700
1699
1694
1692
1697
1697
1694
1698
1692
1695
1695
1698
1694
1693
1691
1690
1690
1693
1690
1701
1707
1707
1712
1719
1734
1747
1766
1782
1803
1829
1850
1875
1904
1932
1961
1991
2017
2035
2069
2091
2111
2128
2144
2155
2167
2183
2192
2194
2193
2192
2198
2183
2183
2175
2167
2144
2141
2126
2111
2101
2094
2090
2066
2055
2044
2034
2015
1999
1981
1966
1957
1945
1933
1919
1906
1898
1884
1875
1866
1856
1843
1840
1823
1808
1798
1798
1776
1767
1760
1760
1760
1751
1753
1744
1744
1747
1746
1747
1744
1749
1755
1750
1760
1757
1765
1767
1776
1781
1778
1789
1790
1793
1795
1793
1801
1803
1806
1808
1808
1811
1813
1808
1808
1798
1808
1808
1805
1805
1804
1799
1796
1793
1781
1779
1778
1776
1773
1770
1766
1762
1763
1757
1753
1744
1745
1742
1743
1737
1731
1729
1729
1728
1731
1725
1723
1723
1726
1718
1712
1719
1712
1712
1707
1706
1705
1707
1706
1699
1693
1695
1694
1696
1698
1691
1697
1697
1695
1695
1699
1698
1701
1699
1697
1693
1698
1698
1695
1697
1693
1700
1701
1699
1701
1695
1697
1701
1691
1711
1685
1691
1686
1686
1680
1680
1680
1685
1685
1686
1683
1691
1688
1689
1691
1685
1689
1697
1704
1696
1714
1727
1739
1751
1769
1780
1810
1826
1843
1863
1885
1914
1942
1965
1981
2001
2032
2047
2067
2090
2097
2117
2131
2128
2140
2142
2147
2143
2143
2135
2129
2122
2123
2112
2103
2086
2085
2071
2047
2032
2018
2009
2000
1981
1970
1953
1949
1938
1927
1914
1903
1894
1886
1872
1872
1853
1850
1840
1835
1822
1810
1802
1804
1791
1776
1770
1765
1755
1758
1758
1747
1747
1750
1744
1739
1737
1744
1753
1745
1754
1757
1764
1766
1767
1773
1777
1783
1793
1791
1798
1796
1804
1809
1814
1814
1811
1819
1817
1812
1810
1809
1811
1811
1808
1808
1807
1809
1808
1801
1785
1787
1781
1778
1776
1769
1762
1758
1760
1759
1746
1746
1742
1740
1734
1742
1731
1735
1738
1735
1730
1726
1728
1728
1722
1726
1718
1718
1722
1716
1723
1718
1719
1723
1725
1725
1719
1728
1729
1726
1726
1726
1728
1727
1727
1722
1728
1725
1726
1726
1717
1718
1719
1725
1722
1724
1724
1735
1735
1728
1721
1721
1728
1729
1730
1726
1730
1730
1735
1731
1731
1725
1728
1735
1731
1731
1728
1731
1742
1738
1744
1747
1759
1771
1776
1792
1803
1814
1839
1857
1879
1887
1909
1936
1957
1979
1999
2022
2043
2064
2077
2095
2106
2119
2128
2131
2131
2143
2145
2143
2143
2138
2133
2129
2115
2103
2091
2082
2077
2064
2047
2032
2025
2013
1999
1983
1970
1955
1947
1936
1922
1911
1904
1895
1885
1872
1863
1855
1851
1839
1823
1814
1809
1809
1798
1792
1782
1781
1779
1776
1776
1766
1766
1765
1765
1762
1762
1767
1776
1775
1775
1774
1777
1786
1787
1790
1791
1799
1808
1813
1811
1811
1814
1822
1826
1826
1822
1826
1823
1823
1823
1813
1819
1819
1819
1811
1812
1810
1815
1814
1810
1805
1807
1803
1795
1796
1788
1789
1791
1781
1779
1775
1776
1778
1775
1766
1755
1758
1761
1763
1749
1747
1747
1748
1745
1743
1741
1743
1744
1743
1742
1730
1731
1729
1738
1733
1723
1727
1739
1736
1733
1729
1742
1731
1735
1728
1727
1726
1729
1732
1731
1733
1744
1731
1734
1738
1729
1733
1739
1738
1739
1739
1745
1746
1744
1744
1744
1747
1747
1744
1749
1744
1747
1750
1759
1758
1764
1775
1783
1793
1808
1815
1841
1867
1883
1901
1922
1949
1969
1995
2021
2046
2070
2097
2117
2128
2143
2161
2178
2182
2189
2191
2197
2202
2199
2192
2187
2182
2171
2166
2151
2138
2127
2119
2110
2095
2075
2064
2059
2046
2029
2011
2007
2000
1990
1973
1965
1957
1954
1941
1934
1919
1915
1910
1894
1875
1867
1862
1854
1843
1831
1822
1815
1810
1808
1802
1791
1793
1789
1786
1781
1781
1780
1789
1787
1789
1785
1791
1791
1804
1798
1799
1814
1819
1819
1826
1822
1839
1837
1835
1839
1839
1836
1840
1845
1839
1840
1842
1841
1841
1840
1837
1830
1834
1829
1823
1820
1813
1810
1801
1803
1792
1796
1790
1787
1786
1776
1777
1779
1773
1766
1758
1763
1756
1749
1751
1746
1750
1748
1744
1744
1739
1741
1738
1734
1734
1735
1729
1737
1725
1729
1721
1725
1725
1722
1723
1716
1723
1726
1722
1725
1724
1729
1738
1743
1740
1742
1744
1745
1743
1744
1744
1738
1741
1744
1744
1741
1744
1744
1744
1741
1729
1742
1740
1741
1730
1726
1734
1731
1735
1728
1729
1730
1737
1744
1746
1759
1771
1783
1794
1809
1831
1856
1875
1907
1930
1961
1993
2023
2047
2081
2111
2128
2158
2174
2195
2206
2229
2243
2255
2256
2259
2263
2262
2256
2250
2241
2224
2224
2213
2202
2183
2173
2160
2143
2133
2119
2106
2095
2084
2071
2047
2035
2032
2018
2007
1989
1975
1975
1961
1949
1935
1926
1924
1906
1898
1885
1879
1872
1861
1847
1834
1830
1823
1816
1815
1806
1804
1796
1794
1793
1793
1791
1791
1783
1794
1796
1802
1805
1806
1810
1808
1818
1824
1829
1834
1838
1840
1847
1847
1854
1852
1859
1863
1857
1865
1861
1859
1865
1857
1855
1852
1846
1849
1843
1840
1827
1827
1823
1819
1813
1803
1803
1803
1795
1781
1775
1775
1776
1776
1766
1759
1751
1754
1744
1744
1741
1731
1743
1735
1738
1730
1729
1734
1730
1731
1728
1736
1738
1729
1723
1723
1728
1728
1727
1723
1724
1721
1724
1727
1727
1725
1719
1730
1726
1725
1726
1721
1722
1719
1713
1712
1728
1719
1720
1715
1719
1714
1723
1715
1723
1718
1722
1725
1727
1725
1727
1726
1729
1728
1727
1723
1718
1722
1721
1718
1719
1723
1734
1734
1743
1743
1754
1765
1776
1798
1807
1834
1855
1882
1905
1934
1968
2001
2032
2067
2094
2125
2151
2179
2198
2209
2238
2253
2267
2271
2277
2288
2295
2289
2288
2287
2277
2279
2263
2258
2237
2224
2219
2197
2189
2166
2155
2140
2125
2121
2097
2089
2080
2067
2055
2034
2025
2019
2007
1998
1983
1972
1968
1953
1941
1923
1915
1905
1893
1886
1872
1863
1855
1847
1839
1824
1824
1820
1812
1807
1807
1803
1806
1803
1802
1799
1808
1808
1809
1812
1815
1815
1822
1823
1824
1823
1827
1835
1837
1834
1837
1833
1837
1833
1834
1835
1831
1835
1833
1830
1826
1825
1823
1823
1813
1808
1803
1794
1796
1782
1779
1774
1770
1776
1759
1754
1749
1747
1748
1747
1745
1739
1743
1741
1735
1732
1737
1741
1730
1731
1728
1729
1729
1723
1722
1716
1717
1725
1725
1723
1718
1719
1729
1728
1726
1721
1725
1723
1727
1723
1719
1728
1733
1723
1723
1714
1723
1727
1718
1725
1712
1714
1722
1712
1712
1706
1711
1717
1713
1714
1710
1711
1711
1712
1712
1705
1708
1710
1710
1701
1703
1704
1702
1705
1701
1699
1701
1705
1695
1700
1694
1693
1703
1700
1700
1699
1704
1714
1722
1726
1739
1757
1770
1783
1803
1824
1854
1877
1907
1927
1959
1987
2017
2061
2083
2114
2143
2171
2201
2215
2229
2251
2273
2279
2288
2289
2293
2298
2291
2288
2274
2267
2257
2245
2224
2203
2192
2175
2160
2145
2123
2115
2096
2093
2072
2058
2047
2033
2022
2013
1995
1991
1983
1981
1966
1950
1937
1926
1908
1899
1884
1876
1867
1862
1847
1829
1817
1809
1808
1797
1788
1780
1777
1775
1770
1774
1772
1776
1778
1781
1776
1776
1788
1790
1794
1796
1805
1811
1814
1811
1822
1827
1836
1841
1840
1840
1842
1851
1843
1841
1839
1838
1840
1831
1826
1812
1817
1815
1814
1806
1802
1802
1799
1796
1782
1776
1775
1782
1769
1757
1761
1750
1749
1739
1740
1732
1733
1740
1725
1718
1713
1718
1721
1713
1713
1709
1707
1707
1712
1709
1698
1707
1707
1697
1702
1695
1694
1696
1700
1703
1699
1698
1705
1700
1701
1700
1695
1702
1706
1712
1711
1712
1718
1723
1717
1712
1721
1715
1715
1716
1712
1711
1712
1711
1712
1709
1703
1710
1709
1700
1702
1706
1707
1707
1703
1705
1705
1710
1703
1706
1708
1712
1712
1711
1712
1712
1710
1712
1714
1718
1722
1730
1742
1746
1758
1777
1795
1820
1841
1866
1882
1921
1958
1982
2010
2035
2069
2103
2129
2153
2167
2195
2219
2226
2237
2239
2247
2255
2255
2255
2251
2247
2239
2233
2207
2199
2179
2178
2160
2142
2130
2111
2105
2087
2076
2064
2047
2033
2014
2003
1987
1983
1974
1963
1953
1931
1922
1921
1904
1893
1879
1862
1861
1841
1835
1819
1808
1803
1790
1783
1776
1776
1776
1776
1763
1759
1767
1759
1767
1769
1762
1771
1776
1776
1781
1779
1780
1793
1791
1798
1799
1808
1808
1810
1813
1812
1817
1821
1821
1828
1820
1826
1826
1821
1821
1816
1809
1810
1808
1799
1792
1798
1790
1779
1779
1764
1766
1770
1766
1753
1744
1744
1744
1735
1731
1727
1719
1727
1714
1712
1706
1712
1713
1707
1702
1708
1707
1707
1709
1703
1696
1710
1703
1709
1706
1698
1701
1700
1701
1698
1693
1695
1697
1699
1694
1691
1691
1696
1691
1692
1685
1687
1691
1682
1690
1690
1692
1687
1693
1691
1687
1693
1698
1697
1697
1692
1696
1698
1698
1697
1702
1701
1712
1710
1711
1710
1712
1714
1712
1712
1713
1714
1728
1717
1715
1713
1714
1715
1717
1711
1728
1709
1712
1709
1712
1705
1712
1727
1726
1743
1747
1765
1783
1802
1823
1841
1873
1906
1927
1948
1974
2009
2041
2065
2090
2117
2145
2165
2192
2199
2214
2226
2239
2247
2246
2246
2242
2242
2235
2225
2214
2202
2194
2181
2167
2157
2137
2126
2107
2095
2079
2064
2046
2035
2023
2017
2003
2001
1990
1970
1968
1958
1951
1939
1933
1921
1909
1905
1887
1879
1866
1855
1851
1839
1834
1817
1810
1810
1793
1787
1776
1774
1766
1757
1757
1757
1758
1770
1765
1769
1774
1777
1785
1783
1793
1800
1797
1808
1811
1809
1817
1808
1820
1822
1825
1822
1829
1830
1827
1835
1830
1826
1832
1830
1821
1812
1808
1808
1805
1799
1797
1789
1791
1779
1780
1776
1774
1770
1763
1754
1754
1746
1750
1741
1733
1730
1723
1729
1721
1717
1718
1718
1714
1710
1708
1702
1702
1712
1707
1699
1699
1711
1708
1702
1700
1708
1709
1712
1709
1712
1705
1709
1712
1712
1712
1709
1713
1712
1712
1712
1703
1706
1712
1712
1712
1714
1712
1718
1712
1712
1709
1709
1712
1713
1710
1710
1712
1718
1712
1715
1713
1718
1718
1713
1718
1712
1712
1717
1714
1715
1712
1712
1713
1712
1715
1709
1711
1712
1712
1707
1708
1711
1709
1709
1702
1707
1703
1712
1717
1718
1731
1741
1757
1770
1792
1810
1830
1860
1887
1923
1946
1968
1999
2023
2059
2083
2113
2142
2158
2180
2193
2207
2225
2231
2237
2239
2239
2239
2231
2225
2221
2207
2199
2192
2185
2165
2153
2143
2128
2111
2102
2086
2079
2064
2064
2027
2019
2011
2000
1987
1979
1969
1967
1949
1945
1926
1919
1911
1899
1889
1871
1857
1847
1839
1826
1808
1803
1794
1783
1781
1777
1771
1771
1766
1758
1757
1760
1760
1765
1765
1771
1778
1785
1786
1791
1790
1799
1807
1813
1830
1814
1817
1824
1825
1823
1819
1822
1829
1823
1829
1818
1821
1822
1817
1819
1808
1799
1803
1803
1797
1791
1790
1783
1784
1775
1769
1766
1758
1763
1756
1749
1746
1747
1744
1732
1730
1730
1733
1726
1735
1727
1727
1727
1722
1715
1713
1712
1714
1712
1712
1711
1712
1712
1712
1711
1703
1712
1712
1712
1709
1703
1706
1710
1707
1707
1702
1706
1710
1709
1709
1712
1713
1718
1712
1713
1721
1715
1722
1720
1725
1723
1726
1729
1723
1719
1717
1717
1722
1722
1719
1721
1714
1727
1719
1722
1718
1717
1721
1718
1716
1717
1713
1720
1720
1715
1714
1711
1712
1712
1715
1712
1711
1712
1715
1712
1713
1714
1723
1729
1727
1741
1743
1760
1765
1779
1795
1807
1835
1855
1873
1904
1935
1963
1989
2023
2043
2077
2103
2127
2150
2160
2178
2195
2203
2207
2213
2207
2211
2207
2198
2198
2190
2191
2163
2151
2139
2128
2113
2096
2086
2066
2047
2033
2017
2002
1995
1981
1969
1968
1955
1941
1929
1925
1919
1905
1892
1877
1882
1860
1844
1834
1830
1826
1818
1809
1799
1794
1793
1777
1769
1763
1758
1758
1758
1751
1746
1749
1754
1755
1758
1764
1765
1776
1772
1777
1786
1787
1796
1795
1805
1807
1807
1809
1818
1817
1818
1822
1819
1816
1827
1818
1819
1824
1820
1821
1818
1816
1820
1814
1811
1805
1803
1802
1791
1786
1782
1780
1783
1777
1774
1770
1767
1757
1755
1746
1744
1741
1739
1733
1731
1728
1719
1723
1715
1712
1709
1707
1707
1709
1706
1705
1700
1704
1703
1702
1710
1709
1709
1717
1712
1712
1716
1725
1727
1728
1721
1730
1730
1729
1728
1726
1713
1726
1723
1722
1722
1718
1731
1728
1728
1725
1726
1728
1725
1728
1728
1718
1725
1721
1721
1722
1717
1717
1725
1719
1718
1719
1729
1726
1719
1718
1719
1722
1729
1727
1722
1723
1725
1724
1715
1714
1714
1724
1726
1724
1729
1730
1747
1747
1760
1775
1792
1813
1823
1842
1867
1888
1919
1941
1968
1993
2013
2047
2081
2096
2118
2132
2157
2166
2179
2190
2192
2198
2198
2197
2192
2194
2189
2175
2160
2155
2138
2130
2114
2102
2091
2069
2064
2039
2026
2010
2000
1994
1979
1966
1958
1942
1936
1934
1922
1911
1901
1899
1894
1875
1872
1859
1851
1842
1835
1823
1808
1807
1795
1789
1777
1775
1776
1763
1770
1760
1760
1757
1757
1756
1755
1761
1772
1767
1776
1779
1775
1791
1783
1796
1797
1797
1808
1807
1813
1810
1807
1817
1815
1826
1823
1820
1827
1824
1829
1826
1818
1820
1819
1813
1819
1808
1811
1808
1806
1798
1791
1794
1784
1778
1771
1762
1769
1762
1759
1757
1746
1755
1744
1743
1743
1741
1741
1738
1735
1739
1731
1739
1728
1731
1725
1719
1722
1718
1712
1716
1714
1714
1712
1712
1711
1712
1719
1716
1722
1725
1719
1725
1727
1731
1730
1724
1729
1729
1731
1726
1730
1730
1739
1731
1735
1733
1739
1738
1733
1730
1725
1731
1722
1722
1728
1719
1722
1727
1727
1729
1724
1728
1729
1727
1727
1726
1730
1733
1731
1724
1725
1734
1734
1727
1727
1722
1732
1739
1735
1734
1740
1740
1745
1744
1748
1760
1776
1792
1804
1815
1827
1854
1872
1903
1919
1942
1973
2003
2026
2059
2078
2103
2113
2130
2147
2155
2166
2187
2191
2191
2183
2191
2192
2183
2178
2170
2159
2150
2141
2127
2115
2115
2096
2079
2065
2047
2035
2028
2015
2000
1987
1981
1975
1959
1952
1935
1931
1921
1909
1902
1889
1886
1879
1872
1862
1850
1842
1840
1825
1818
1808
1809
1794
1791
1778
1778
1776
1776
1773
1764
1761
1774
1775
1776
1779
1776
1801
1794
1797
1794
1794
1808
1811
1812
1821
1813
1822
1830
1834
1839
1838
1839
1840
1840
1831
1831
1838
1827
1824
1822
1812
1824
1824
1818
1811
1809
1811
1803
1793
1786
1783
1781
1784
1776
1772
1764
1763
1763
1755
1749
1744
1747
1744
1803
1788
1725
1790
1803
1786
1732
1778
1803
1763
1769
1760
1753
1746
1750
1744
1739
1745
1735
1734
1726
1719
1720
1725
1726
1715
1713
1712
1717
1718
1714
1713
1713
1719
1723
1717
1723
1718
1725
1728
1730
1724
1729
1731
1731
1734
1735
1726
1735
1735
1739
1738
1730
1735
1742
1740
1734
1735
1739
1734
1732
1733
1735
1735
1741
1737
1735
1735
1733
1741
1738
1735
1739
1735
1739
1738
1738
1739
1744
1747
1750
1751
1754
1766
1776
1789
1802
1818
1834
1855
1879
1900
1919
1946
1974
2000
2020
2039
2075
2096
2112
2128
2141
2158
2167
2178
2187
2186
2191
2192
2190
2188
2173
2169
2165
2149
2142
2128
2113
2103
2096
2083
2064
2061
2043
2030
2011
1998
1994
1986
1979
1966
1953
1947
1936
1931
1915
1907
1904
1901
1890
1877
1872
1861
1854
1842
1831
1821
1819
1819
1807
1796
1790
1785
1789
1783
1783
1776
1781
1785
1785
1778
1782
1790
1798
1797
1805
1795
1805
1809
1809
1814
1811
1821
1823
1825
1826
1825
1825
1825
1825
1827
1827
1829
1835
1830
1831
1823
1829
1826
1822
1818
1814
1811
1812
1805
1805
1797
1799
1795
1793
1781
1783
1777
1776
1778
1771
1773
1766
1767
1763
1755
1744
1748
1751
1744
1744
1739
1744
1746
1743
1743
1733
1739
1742
1737
1732
1729
1738
1739
1739
1742
1729
1734
1742
1743
1734
1735
1741
1744
1744
1743
1741
1741
1739
1741
1742
1734
1742
1737
1744
1734
1738
1739
1744
1744
1744
1743
1744
1746
1746
1745
1744
1744
1746
1744
1741
1744
1745
1748
1745
1744
1744
1743
1744
1744
1749
1743
1741
1741
1741
1735
1728
1738
1738
1728
1727
1727
1733
1735
1734
1740
1742
1749
1758
1771
1776
1787
1803
1827
1838
1856
1873
1904
1935
1952
1984
2000
2026
2063
2082
2098
2111
2128
2161
2158
2163
2166
2179
2185
2183
2180
2177
2174
2167
2159
2155
2141
2133
2128
2112
2096
2079
2069
2059
2037
2027
2006
1999
1999
1975
1968
1955
1951
1942
1933
1922
1911
1904
1897
1883
1871
1861
1857
1853
1838
1834
1819
1817
1814
1811
1797
1789
1787
1787
1779
1774
1770
1774
1773
1773
1760
1767
1774
1779
1787
1794
1795
1801
1809
1816
1813
1825
1831
1839
1838
1841
1842
1838
1840
1840
1840
1835
1839
1845
1837
1839
1830
1830
1831
1826
1819
1815
1819
1813
1813
1799
1802
1799
1797
1797
1787
1777
1776
1778
1776
1774
1760
1757
1767
1758
1758
1754
1751
1753
1750
1755
1745
1749
1750
1750
1745
1744
1739
1739
1737
1743
1742
1744
1741
1744
1743
1744
1740
1741
1743
1741
1733
1741
1744
1744
1741
1732
1738
1744
1733
1742
1739
1739
1744
1740
1737
1735
1738
1743
1744
1741
1744
1743
1744
1741
1743
1742
1743
1743
1743
1743
1741
1737
1744
1740
1744
1744
1737
1739
1742
1744
1741
1735
1741
1734
1738
1742
1742
1744
1748
1744
1745
1754
1760
1765
1779
1788
1799
1811
1827
1847
1859
1884
1915
1935
1953
1977
2001
2027
2047
2075
2083
2109
2123
2138
2150
2153
2160
2171
2170
2179
2170
2170
2167
2159
2146
2135
2130
2115
2101
2087
2077
2062
2038
2029
2014
2000
1983
1983
1971
1965
1948
1945
1936
1924
1914
1903
1897
1889
1885
1874
1860
1857
1853
1843
1840
1827
1813
1817
1807
1807
1803
1796
1802
1794
1790
1792
1791
1791
1794
1793
1791
1797
1803
1808
1808
1811
1821
1827
1826
1829
1838
1840
1845
1845
1847
1849
1850
1849
1854
1851
1845
1843
1843
1845
1842
1836
1834
1829
1830
1829
1819
1824
1817
1810
1808
1803
1795
1791
1793
1787
1779
1779
1781
1772
1776
1771
1773
1766
1764
1762
1760
1757
1756
1754
1749
1748
1744
1749
1748
1746
1744
1744
1745
1744
1740
1743
1744
1746
1744
1744
1744
1742
1742
1742
1743
1740
1738
1744
1741
1743
1744
1743
1748
1747
1749
1748
1744
1746
1745
1744
1739
1747
1747
1751
1744
1742
1748
1745
1749
1743
1741
1744
1753
1743
1747
1744
1744
1751
1744
1745
1744
1737
1744
1743
1745
1742
1743
1747
1746
1750
1760
1762
1774
1780
1796
1802
1817
1840
1853
1873
1893
1915
1946
1963
1986
2005
2026
2059
2071
2094
2103
2117
2129
2139
2147
2149
2155
2154
2159
2147
2147
2143
2143
2131
2122
2112
2099
2096
2090
2089
2071
2063
2047
2045
2033
2013
2011
2007
2000
1991
1975
1970
1967
1955
1942
1934
1927
1922
1907
1900
1888
1885
1876
1867
1867
1852
1840
1835
1827
1822
1813
1807
1805
1803
1798
1793
1786
1794
1790
1791
1785
1790
1793
1793
1796
1796
1797
1811
1818
1819
1819
1819
1831
1822
1828
1837
1827
1835
1839
1840
1834
1840
1840
1832
1840
1831
1834
1837
1837
1827
1826
1821
1819
1811
1808
1807
1806
1806
1802
1791
1782
1788
1790
1779
1776
1769
1767
1775
1763
1759
1753
1755
1758
1751
1748
1762
1744
1744
1745
1743
1742
1739
1746
1744
